Lot URL,Lot/Inv #,Est. Retail value,Sale date,Year,Make,Model,Engine type,Cylinders,VIN,Title code,Odometer,Odometer description,Damage description,Current bid,My bid,Item number,Sale name,Auto grade,Sale light,Announcements
https://www.copart.com/lot/75561745/2011-chevrolet-tahoe-k1500-ls-wi-appleton,75561745,"4,833 USD",03/16/2026 09:00 pm GMT+4,2011,CHEV,TAHOE,5.3L  8,8,1GNSKAE00BR253388,JUNKED VEHICLE BILL OF SALE,"213,675 A",ACTUAL,FRONT END,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/75560615/clean-title-2018-ford-focus-st-wi-appleton,75560615,"16,588 USD",03/16/2026 09:00 pm GMT+4,2018,FORD,FOCUS,2.0L  4,4,1FADP3L93JL330522,CERTIFICATE OF TITLE,"81,173 A",ACTUAL,REAR END,175 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/75512895/2009-chevrolet-malibu-ltz-wi-appleton,75512895,"4,018 USD",03/16/2026 09:00 pm GMT+4,2009,CHEV,MALIBU,3.6L  6,6,1G1ZK577294228100,JUNKED VEHICLE BILL OF SALE,"157,722 A",ACTUAL,SIDE,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/75433405/2013-chevrolet-equinox-lt-wi-appleton,75433405,"4,415 USD",03/16/2026 09:00 pm GMT+4,2013,CHEV,EQUINOX,2.4L  4,4,2GNALDEK7D6339534,JUNKED VEHICLE BILL OF SALE,"148,658 A",ACTUAL,FRONT END,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/75293975/clean-title-2013-bmw-x3-xdrive28i-wi-appleton,75293975,"8,758 USD",03/16/2026 09:00 pm GMT+4,2013,BMW,X3,2.0L  4,4,5UXWX9C57D0D00384,CERTIFICATE OF TITLE,"78,564 A",ACTUAL,SIDE,175 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/75272745/clean-title-2017-chevrolet-equinox-lt-wi-appleton,75272745,"9,403 USD",03/16/2026 09:00 pm GMT+4,2017,CHEV,EQUINOX,2.4L  4,4,2GNALCEK6H1594866,CERTIFICATE OF TITLE,"97,003 A",ACTUAL,SIDE,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/75262195/2014-bmw-335-xi-wi-appleton,75262195,"8,722 USD",03/16/2026 09:00 pm GMT+4,2014,BMW,335,3.0L  6,6,WBA3B9G51ENR91777,JUNKED VEHICLE BILL OF SALE,"211,576 A",ACTUAL,FRONT END,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/75195615/clean-title-2017-ford-explorer-xlt-wi-appleton,75195615,"13,323 USD",03/16/2026 09:00 pm GMT+4,2017,FORD,EXPLORER,3.5L  6,6,1FM5K8D86HGB38512,CERTIFICATE OF TITLE,"115,978 A",ACTUAL,FRONT END,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/75169075/2017-ram-1500-longhorn-wi-appleton,75169075,"22,822 USD",03/16/2026 09:00 pm GMT+4,2017,RAM,1500,5.7L  8,8,1C6RR7PT7HS527160,JUNKED VEHICLE BILL OF SALE,"168,549 A",ACTUAL,FRONT END,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/75155635/2018-ford-explorer-xlt-wi-appleton,75155635,"9,894 USD",03/16/2026 09:00 pm GMT+4,2018,FORD,EXPLORER,3.5L  6,6,1FM5K8D80JGA56944,JUNKED VEHICLE BILL OF SALE,"139,011 A",ACTUAL,FRONT END,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/75081755/2007-ford-fusion-se-wi-appleton,75081755,"2,907 USD",03/16/2026 09:00 pm GMT+4,2007,FORD,FUSION,2.3L  4,4,3FAHP07Z47R219689,JUNKED VEHICLE BILL OF SALE,"145,606 A",ACTUAL,SIDE,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/75080145/clean-title-2015-ford-explorer-xlt-wi-appleton,75080145,"6,924 USD",03/16/2026 09:00 pm GMT+4,2015,FORD,EXPLORER,3.5L  6,6,1FM5K7D88FGA71306,CERTIFICATE OF TITLE,"195,712 A",ACTUAL,FRONT END,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/75035165/2019-gmc-terrain-sle-wi-appleton,75035165,"15,242 USD",03/16/2026 09:00 pm GMT+4,2019,GMC,TERRAIN,2.0L  4,4,3GKALTEX7KL208678,JUNKED VEHICLE BILL OF SALE,"96,253 A",ACTUAL,FRONT END,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/75015045/salvage-2024-hyundai-palisade-sel-premium-wi-appleton,75015045,"33,500 USD",03/16/2026 09:00 pm GMT+4,2024,HYUN,PALISADE,3.8L  6,6,KM8R4DGE1RU746298,CERT OF TITLE-CLAIM PAID,"37,967 A",ACTUAL,FRONT END,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/74900235/clean-title-2019-ram-2500-big-horn-wi-appleton,74900235,"28,212 USD",03/16/2026 09:00 pm GMT+4,2019,RAM,2500,6.4L  8,8,3C6UR5DJ7KG698653,CERTIFICATE OF TITLE,"98,850 A",ACTUAL,REAR END,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/74776465/clean-title-2013-chevrolet-cruze-lt-wi-appleton,74776465,"6,737 USD",03/16/2026 09:00 pm GMT+4,2013,CHEV,CRUZE,1.4L  4,4,1G1PC5SB8D7191240,CERTIFICATE OF TITLE,"71,622 A",ACTUAL,FRONT END,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/74763815/clean-title-2019-jeep-cherokee-limited-wi-appleton,74763815,"12,945 USD",03/16/2026 09:00 pm GMT+4,2019,JEP,CHEROKEE,3.2L  6,6,1C4PJMDX3KD104469,CERTIFICATE OF TITLE,"131,853 A",ACTUAL,FRONT END,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/74692485/salvage-2021-gmc-acadia-denali-wi-appleton,74692485,"20,117 USD",03/16/2026 09:00 pm GMT+4,2021,GMC,ACADIA,3.6L  6,6,1GKKNXLS4MZ147685,CERT OF TITLE-SALVAGE VEHICLE,"111,152 A",ACTUAL,FRONT END,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/74612885/2017-gmc-terrain-sle-wi-appleton,74612885,"9,765 USD",03/16/2026 09:00 pm GMT+4,2017,GMC,TERRAIN,3.6L  6,6,2GKFLTE34H6160010,JUNKED VEHICLE BILL OF SALE,"107,365 A",ACTUAL,FRONT END,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/74451655/2009-gmc-sierra-k1500-sle-wi-appleton,74451655,"3,606 USD",03/16/2026 09:00 pm GMT+4,2009,GMC,SIERRA,5.3L  8,8,1GTEK29029Z150277,JUNKED VEHICLE BILL OF SALE,0 E,EXEMPT,FRONT END,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/74241535/2017-ford-focus-se-wi-appleton,74241535,"5,494 USD",03/16/2026 09:00 pm GMT+4,2017,FORD,FOCUS,2.0L  4,4,1FADP3F25HL348044,JUNKED VEHICLE BILL OF SALE,"127,024 A",ACTUAL,FRONT END,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/74101725/clean-title-2014-dodge-durango-limited-wi-appleton,74101725,"11,931 USD",03/16/2026 09:00 pm GMT+4,2014,DODG,DURANGO,3.6L  6,6,1C4RDJDG7EC446497,CERTIFICATE OF TITLE,"105,559 A",ACTUAL,FRONT END,175 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/74020895/2013-chevrolet-cruze-lt-wi-appleton,74020895,"5,463 USD",03/16/2026 09:00 pm GMT+4,2013,CHEV,CRUZE,1.4L  4,4,1G1PC5SB9D7148171,JUNKED VEHICLE BILL OF SALE,"107,857 A",ACTUAL,FRONT END,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/73842375/salvage-2025-hyundai-elantra-sel-convenience-wi-appleton,73842375,"21,447 USD",03/16/2026 09:00 pm GMT+4,2025,HYUN,ELANTRA,2.0L 4,4,KMHLS4DG6SU931664,CERT OF TITLE-SALVAGE VEHICLE,"4,887 A",ACTUAL,UNDERCARRIAGE,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/73620005/2023-nissan-kicks-s-wi-appleton,73620005,"13,746 USD",03/16/2026 09:00 pm GMT+4,2023,NISS,KICKS,1.6L 4,4,3N1CP5BVXPL555505,JUNKED VEHICLE BILL OF SALE,"60,676 A",ACTUAL,FRONT END,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/73547795/salvage-2020-honda-cr-v-lx-wi-appleton,73547795,"19,644 USD",03/16/2026 09:00 pm GMT+4,2020,HOND,CR-V,1.5L  4,4,2HKRW2H28LH644747,CERT OF TITLE-SALVAGE VEHICLE,"64,043 A",ACTUAL,FRONT END,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/73487215/salvage-2020-chevrolet-silverado-k1500-custom-wi-appleton,73487215,"20,838 USD",03/16/2026 09:00 pm GMT+4,2020,CHEV,SILVERADO,4.3L  6,6,1GCPYBEH4LZ262685,CERT OF TITLE-SALVAGE VEHICLE,"124,581 A",ACTUAL,FRONT END,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/73403955/clean-title-2014-lexus-es-300h-wi-appleton,73403955,"10,193 USD",03/16/2026 09:00 pm GMT+4,2014,LEXS,ES,2.5L  4,4,JTHBW1GG0E2041707,CERTIFICATE OF TITLE,"193,778 A",ACTUAL,FRONT END,825 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/73391315/clean-title-2018-chevrolet-cruze-lt-wi-appleton,73391315,"6,271 USD",03/16/2026 09:00 pm GMT+4,2018,CHEV,CRUZE,1.4L  4,4,1G1BE5SM9J7106553,CERTIFICATE OF TITLE,"138,812 A",ACTUAL,FRONT END,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/73254395/clean-title-2016-ford-fusion-se-hybrid-wi-appleton,73254395,"8,463 USD",03/16/2026 09:00 pm GMT+4,2016,FORD,FUSION,2.0L  4,4,3FA6P0LU5GR352429,CERTIFICATE OF TITLE,"107,970 A",ACTUAL,FRONT END,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/73155415/2013-hyundai-santa-fe-limited-wi-appleton,73155415,"8,659 USD",03/16/2026 09:00 pm GMT+4,2013,HYUN,SANTA FE,3.3L  6,6,KM8SRDHF5DU033343,JUNKED VEHICLE BILL OF SALE,"114,885 A",ACTUAL,FRONT END,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/73097525/salvage-2023-acura-mdx-technology-wi-appleton,73097525,"34,002 USD",03/16/2026 09:00 pm GMT+4,2023,ACUR,MDX,3.5L 6,6,5J8YE1H4XPL026620,CERT OF TITLE-SALVAGE VEHICLE,0 N,NOT ACTUAL,BURN,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/72875325/clean-title-2004-gmc-new-sierra-k1500-wi-appleton,72875325,$1 USD,03/16/2026 09:00 pm GMT+4,2004,GMC,NEW SIERRA,5.3L  8,8,2GTEK13T741424054,CERTIFICATE OF TITLE,0 E,EXEMPT,MECHANICAL,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/72811565/clean-title-2017-jeep-cherokee-latitude-wi-appleton,72811565,"6,655 USD",03/16/2026 09:00 pm GMT+4,2017,JEP,CHEROKEE,3.2L  6,6,1C4PJMCS3HW531167,CERTIFICATE OF TITLE,"164,092 A",ACTUAL,FRONT END,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/72670895/2010-dodge-nitro-sxt-wi-appleton,72670895,"3,958 USD",03/16/2026 09:00 pm GMT+4,2010,DODG,NITRO,3.7L  6,6,1D4PU5GK8AW134800,JUNKED VEHICLE BILL OF SALE,"228,958 E",EXEMPT,FRONT END,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/72555875/2014-chevrolet-traverse-lt-wi-appleton,72555875,"3,017 USD",03/16/2026 09:00 pm GMT+4,2014,CHEV,TRAVERSE,3.6L  6,6,1GNKVGKD8EJ260206,JUNKED VEHICLE BILL OF SALE,"221,323 A",ACTUAL,FRONT END,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/72480525/salvage-2025-ford-mustang-mach-e-select-wi-appleton,72480525,"37,208 USD",03/16/2026 09:00 pm GMT+4,2025,FORD,MUSTANG MACH-E,,,3FMTK1S50SMA34666,CERT OF TITLE-SALVAGE VEHICLE,0 N,NOT ACTUAL,FRONT END,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/72379485/2017-chevrolet-cruze-lt-wi-appleton,72379485,"5,004 USD",03/16/2026 09:00 pm GMT+4,2017,CHEV,CRUZE,1.4L  4,4,1G1BE5SM5H7225047,JUNKED VEHICLE BILL OF SALE,"158,678 A",ACTUAL,FRONT END,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/72153535/2014-honda-cr-v-exl-wi-appleton,72153535,"12,456 USD",03/16/2026 09:00 pm GMT+4,2014,HOND,CR-V,2.4L  4,4,2HKRM4H78EH645932,JUNKED VEHICLE BILL OF SALE,"115,564 A",ACTUAL,REAR END,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/60697264/clean-title-2000-monark-suncaster-wi-appleton,60697264,"6,699 USD",03/16/2026 09:00 pm GMT+4,2000,MONA,SUNCASTER,,,MNX54428C000,BOAT CERTIFICATE OF TITLE,0 E,EXEMPT,ALL OVER,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
https://www.copart.com/lot/41590506/2008-mazda-3-i-wi-appleton,41590506,"3,846 USD",03/16/2026 09:00 pm GMT+4,2008,MAZD,3,2.0L 4,4,JM1BK32F381849423,JUNKED VEHICLE BILL OF SALE,0 E,EXEMPT,ALL OVER,0 USD,0 USD,0,WI - APPLETON,0,N/A,N/A
